123	156	2440.000000	10.000000	3100.000000	10.000000	1.000000
123	157	2440.000000	10.000000	3120.000000	10.000000	1.000000
123	158	2440.000000	10.000000	3140.000000	10.000000	1.000000
123	159	2440.000000	10.000000	3160.000000	10.000000	1.000000
123	160	2440.000000	10.000000	3180.000000	10.000000	1.000000
123	161	2440.000000	10.000000	3200.000000	10.000000	1.000000
123	162	2440.000000	10.000000	3220.000000	10.000000	1.000000
123	163	2440.000000	10.000000	3240.000000	10.000000	1.000000
123	164	2440.000000	10.000000	3260.000000	10.000000	1.000000
123	165	2440.000000	10.000000	3280.000000	10.000000	1.000000
123	166	2440.000000	10.000000	3300.000000	10.000000	1.000000
123	167	2440.000000	10.000000	3320.000000	10.000000	1.000000
123	168	2440.000000	10.000000	3340.000000	10.000000	1.000000
123	169	2440.000000	10.000000	3360.000000	10.000000	1.000000
123	170	2440.000000	10.000000	3380.000000	10.000000	1.000000
123	171	2440.000000	10.000000	3400.000000	10.000000	1.000000
123	172	2440.000000	10.000000	3420.000000	10.000000	1.000000
123	173	2440.000000	10.000000	3440.000000	10.000000	1.000000
123	174	2440.000000	10.000000	3460.000000	10.000000	1.000000
123	175	2440.000000	10.000000	3480.000000	10.000000	1.000000
123	176	2440.000000	10.000000	3500.000000	10.000000	1.000000
123	177	2440.000000	10.000000	3520.000000	10.000000	1.000000
123	178	2440.000000	10.000000	3540.000000	10.000000	1.000000
123	179	2440.000000	10.000000	3560.000000	10.000000	1.000000
123	180	2440.000000	10.000000	3580.000000	10.000000	1.000000
123	181	2440.000000	10.000000	3600.000000	10.000000	1.000000
123	182	2440.000000	10.000000	3620.000000	10.000000	1.000000
123	183	2440.000000	10.000000	3640.000000	10.000000	1.000000
123	184	2440.000000	10.000000	3660.000000	10.000000	1.000000
123	185	2440.000000	10.000000	3680.000000	10.000000	1.000000
123	186	2440.000000	10.000000	3700.000000	10.000000	1.000000
123	187	2440.000000	10.000000	3720.000000	10.000000	1.000000
123	188	2440.000000	10.000000	3740.000000	10.000000	1.000000
123	189	2440.000000	10.000000	3760.000000	10.000000	1.000000
123	190	2440.000000	10.000000	3780.000000	10.000000	1.000000
123	191	2440.000000	10.000000	3800.000000	10.000000	1.000000
123	192	2440.000000	10.000000	3820.000000	10.000000	1.000000
123	193	2440.000000	10.000000	3840.000000	10.000000	1.000000
123	194	2440.000000	10.000000	3860.000000	10.000000	1.000000
123	195	2440.000000	10.000000	3880.000000	10.000000	1.000000
123	196	2440.000000	10.000000	3900.000000	10.000000	1.000000
123	197	2440.000000	10.000000	3920.000000	10.000000	1.000000
123	198	2440.000000	10.000000	3940.000000	10.000000	1.000000
123	199	2440.000000	10.000000	3960.000000	10.000000	1.000000
123	200	2440.000000	10.000000	3980.000000	10.000000	1.000000
123	201	2440.000000	10.000000	4000.000000	10.000000	1.000000
123	202	2440.000000	10.000000	4020.000000	10.000000	1.000000
123	203	2440.000000	10.000000	4040.000000	10.000000	1.000000
123	204	2440.000000	10.000000	4060.000000	10.000000	1.000000
123	205	2440.000000	10.000000	4080.000000	10.000000	1.000000
123	206	2440.000000	10.000000	4100.000000	10.000000	1.000000
123	207	2440.000000	10.000000	4120.000000	10.000000	1.000000
123	208	2440.000000	10.000000	4140.000000	10.000000	1.000000
123	209	2440.000000	10.000000	4160.000000	10.000000	1.000000
123	210	2440.000000	10.000000	4180.000000	10.000000	1.000000
123	211	2440.000000	10.000000	4200.000000	10.000000	1.000000
123	212	2440.000000	10.000000	4220.000000	10.000000	1.000000
123	213	2440.000000	10.000000	4240.000000	10.000000	1.000000
123	214	2440.000000	10.000000	4260.000000	10.000000	1.000000
123	215	2440.000000	10.000000	4280.000000	10.000000	1.000000
123	216	2440.000000	10.000000	4300.000000	10.000000	1.000000
123	217	2440.000000	10.000000	4320.000000	10.000000	1.000000
123	218	2440.000000	10.000000	4340.000000	10.000000	1.000000
123	219	2440.000000	10.000000	4360.000000	10.000000	1.000000
123	220	2440.000000	10.000000	4380.000000	10.000000	1.000000
123	221	2440.000000	10.000000	4400.000000	10.000000	1.000000
123	222	2440.000000	10.000000	4420.000000	10.000000	1.000000
123	223	2440.000000	10.000000	4440.000000	10.000000	1.000000
123	224	2440.000000	10.000000	4460.000000	10.000000	1.000000
123	225	2440.000000	10.000000	4480.000000	10.000000	1.000000
123	226	2440.000000	10.000000	4500.000000	10.000000	1.000000
123	227	2440.000000	10.000000	4520.000000	10.000000	1.000000
123	228	2440.000000	10.000000	4540.000000	10.000000	1.000000
123	229	2440.000000	10.000000	4560.000000	10.000000	1.000000
123	230	2440.000000	10.000000	4580.000000	10.000000	1.000000
124	1	2460.000000	10.000000	0.000000	10.000000	1.000000
124	2	2460.000000	10.000000	20.000000	10.000000	1.000000
124	3	2460.000000	10.000000	40.000000	10.000000	1.000000
124	4	2460.000000	10.000000	60.000000	10.000000	1.000000
124	5	2460.000000	10.000000	80.000000	10.000000	1.000000
124	6	2460.000000	10.000000	100.000000	10.000000	1.000000
124	7	2460.000000	10.000000	120.000000	10.000000	1.000000
124	8	2460.000000	10.000000	140.000000	10.000000	1.000000
124	9	2460.000000	10.000000	160.000000	10.000000	1.000000
124	10	2460.000000	10.000000	180.000000	10.000000	1.000000
124	11	2460.000000	10.000000	200.000000	10.000000	1.000000
124	12	2460.000000	10.000000	220.000000	10.000000	1.000000
124	13	2460.000000	10.000000	240.000000	10.000000	1.000000
124	14	2460.000000	10.000000	260.000000	10.000000	1.000000
124	15	2460.000000	10.000000	280.000000	10.000000	1.000000
124	16	2460.000000	10.000000	300.000000	10.000000	1.000000
124	17	2460.000000	10.000000	320.000000	10.000000	1.000000
124	18	2460.000000	10.000000	340.000000	10.000000	1.000000
124	19	2460.000000	10.000000	360.000000	10.000000	1.000000
124	20	2460.000000	10.000000	380.000000	10.000000	1.000000
124	21	2460.000000	10.000000	400.000000	10.000000	1.000000
124	22	2460.000000	10.000000	420.000000	10.000000	1.000000
124	23	2460.000000	10.000000	440.000000	10.000000	1.000000
124	24	2460.000000	10.000000	460.000000	10.000000	1.000000
124	25	2460.000000	10.000000	480.000000	10.000000	1.000000
124	26	2460.000000	10.000000	500.000000	10.000000	1.000000
124	27	2460.000000	10.000000	520.000000	10.000000	1.000000
124	28	2460.000000	10.000000	540.000000	10.000000	1.000000
124	29	2460.000000	10.000000	560.000000	10.000000	1.000000
124	30	2460.000000	10.000000	580.000000	10.000000	1.000000
124	31	2460.000000	10.000000	600.000000	10.000000	1.000000
124	32	2460.000000	10.000000	620.000000	10.000000	1.000000
124	33	2460.000000	10.000000	640.000000	10.000000	1.000000
124	34	2460.000000	10.000000	660.000000	10.000000	1.000000
124	35	2460.000000	10.000000	680.000000	10.000000	1.000000
124	36	2460.000000	10.000000	700.000000	10.000000	1.000000
124	37	2460.000000	10.000000	720.000000	10.000000	1.000000
124	38	2460.000000	10.000000	740.000000	10.000000	1.000000
124	39	2460.000000	10.000000	760.000000	10.000000	1.000000
124	40	2460.000000	10.000000	780.000000	10.000000	1.000000
124	41	2460.000000	10.000000	800.000000	10.000000	1.000000
124	42	2460.000000	10.000000	820.000000	10.000000	1.000000
124	43	2460.000000	10.000000	840.000000	10.000000	1.000000
124	44	2460.000000	10.000000	860.000000	10.000000	1.000000
124	45	2460.000000	10.000000	880.000000	10.000000	1.000000
124	46	2460.000000	10.000000	900.000000	10.000000	1.000000
124	47	2460.000000	10.000000	920.000000	10.000000	1.000000
124	48	2460.000000	10.000000	940.000000	10.000000	1.000000
124	49	2460.000000	10.000000	960.000000	10.000000	1.000000
124	50	2460.000000	10.000000	980.000000	10.000000	1.000000
124	51	2460.000000	10.000000	1000.000000	10.000000	1.000000
124	52	2460.000000	10.000000	1020.000000	10.000000	1.000000
124	53	2460.000000	10.000000	1040.000000	10.000000	1.000000
124	54	2460.000000	10.000000	1060.000000	10.000000	1.000000
124	55	2460.000000	10.000000	1080.000000	10.000000	1.000000
124	56	2460.000000	10.000000	1100.000000	10.000000	1.000000
124	57	2460.000000	10.000000	1120.000000	10.000000	1.000000
124	58	2460.000000	10.000000	1140.000000	10.000000	1.000000
124	59	2460.000000	10.000000	1160.000000	10.000000	1.000000
124	60	2460.000000	10.000000	1180.000000	10.000000	1.000000
124	61	2460.000000	10.000000	1200.000000	10.000000	1.000000
124	62	2460.000000	10.000000	1220.000000	10.000000	1.000000
124	63	2460.000000	10.000000	1240.000000	10.000000	1.000000
124	64	2460.000000	10.000000	1260.000000	10.000000	1.000000
124	65	2460.000000	10.000000	1280.000000	10.000000	1.000000
124	66	2460.000000	10.000000	1300.000000	10.000000	1.000000
124	67	2460.000000	10.000000	1320.000000	10.000000	1.000000
124	68	2460.000000	10.000000	1340.000000	10.000000	1.000000
124	69	2460.000000	10.000000	1360.000000	10.000000	1.000000
124	70	2460.000000	10.000000	1380.000000	10.000000	1.000000
124	71	2460.000000	10.000000	1400.000000	10.000000	1.000000
124	72	2460.000000	10.000000	1420.000000	10.000000	1.000000
124	73	2460.000000	10.000000	1440.000000	10.000000	1.000000
124	74	2460.000000	10.000000	1460.000000	10.000000	1.000000
124	75	2460.000000	10.000000	1480.000000	10.000000	1.000000
124	76	2460.000000	10.000000	1500.000000	10.000000	1.000000
124	77	2460.000000	10.000000	1520.000000	10.000000	1.000000
124	78	2460.000000	10.000000	1540.000000	10.000000	1.000000
124	79	2460.000000	10.000000	1560.000000	10.000000	1.000000
124	80	2460.000000	10.000000	1580.000000	10.000000	1.000000
124	81	2460.000000	10.000000	1600.000000	10.000000	1.000000
124	82	2460.000000	10.000000	1620.000000	10.000000	1.000000
124	83	2460.000000	10.000000	1640.000000	10.000000	1.000000
124	84	2460.000000	10.000000	1660.000000	10.000000	1.000000
124	85	2460.000000	10.000000	1680.000000	10.000000	1.000000
124	86	2460.000000	10.000000	1700.000000	10.000000	1.000000
124	87	2460.000000	10.000000	1720.000000	10.000000	1.000000
124	88	2460.000000	10.000000	1740.000000	10.000000	1.000000
124	89	2460.000000	10.000000	1760.000000	10.000000	1.000000
124	90	2460.000000	10.000000	1780.000000	10.000000	1.000000
124	91	2460.000000	10.000000	1800.000000	10.000000	1.000000
124	92	2460.000000	10.000000	1820.000000	10.000000	1.000000
124	93	2460.000000	10.000000	1840.000000	10.000000	1.000000
124	94	2460.000000	10.000000	1860.000000	10.000000	1.000000
124	95	2460.000000	10.000000	1880.000000	10.000000	1.000000
124	96	2460.000000	10.000000	1900.000000	10.000000	1.000000
124	97	2460.000000	10.000000	1920.000000	10.000000	1.000000
124	98	2460.000000	10.000000	1940.000000	10.000000	1.000000
124	99	2460.000000	10.000000	1960.000000	10.000000	1.000000
124	100	2460.000000	10.000000	1980.000000	10.000000	1.000000
124	101	2460.000000	10.000000	2000.000000	10.000000	1.000000
124	102	2460.000000	10.000000	2020.000000	10.000000	1.000000
124	103	2460.000000	10.000000	2040.000000	10.000000	1.000000
124	104	2460.000000	10.000000	2060.000000	10.000000	1.000000
124	105	2460.000000	10.000000	2080.000000	10.000000	1.000000
124	106	2460.000000	10.000000	2100.000000	10.000000	1.000000
124	107	2460.000000	10.000000	2120.000000	10.000000	1.000000
124	108	2460.000000	10.000000	2140.000000	10.000000	1.000000
124	109	2460.000000	10.000000	2160.000000	10.000000	1.000000
124	110	2460.000000	10.000000	2180.000000	10.000000	1.000000
124	111	2460.000000	10.000000	2200.000000	10.000000	1.000000
124	112	2460.000000	10.000000	2220.000000	10.000000	1.000000
124	113	2460.000000	10.000000	2240.000000	10.000000	1.000000
124	114	2460.000000	10.000000	2260.000000	10.000000	1.000000
124	115	2460.000000	10.000000	2280.000000	10.000000	1.000000
124	116	2460.000000	10.000000	2300.000000	10.000000	1.000000
124	117	2460.000000	10.000000	2320.000000	10.000000	1.000000
124	118	2460.000000	10.000000	2340.000000	10.000000	1.000000
124	119	2460.000000	10.000000	2360.000000	10.000000	1.000000
124	120	2460.000000	10.000000	2380.000000	10.000000	1.000000
124	121	2460.000000	10.000000	2400.000000	10.000000	1.000000
124	122	2460.000000	10.000000	2420.000000	10.000000	1.000000
124	123	2460.000000	10.000000	2440.000000	10.000000	1.000000
124	124	2460.000000	10.000000	2460.000000	10.000000	1.000000
124	125	2460.000000	10.000000	2480.000000	10.000000	1.000000
124	126	2460.000000	10.000000	2500.000000	10.000000	1.000000
124	127	2460.000000	10.000000	2520.000000	10.000000	1.000000
124	128	2460.000000	10.000000	2540.000000	10.000000	1.000000
124	129	2460.000000	10.000000	2560.000000	10.000000	1.000000
124	130	2460.000000	10.000000	2580.000000	10.000000	1.000000
124	131	2460.000000	10.000000	2600.000000	10.000000	1.000000
124	132	2460.000000	10.000000	2620.000000	10.000000	1.000000
124	133	2460.000000	10.000000	2640.000000	10.000000	1.000000
124	134	2460.000000	10.000000	2660.000000	10.000000	1.000000
124	135	2460.000000	10.000000	2680.000000	10.000000	1.000000
124	136	2460.000000	10.000000	2700.000000	10.000000	1.000000
124	137	2460.000000	10.000000	2720.000000	10.000000	1.000000
124	138	2460.000000	10.000000	2740.000000	10.000000	1.000000
124	139	2460.000000	10.000000	2760.000000	10.000000	1.000000
124	140	2460.000000	10.000000	2780.000000	10.000000	1.000000
124	141	2460.000000	10.000000	2800.000000	10.000000	1.000000
124	142	2460.000000	10.000000	2820.000000	10.000000	1.000000
124	143	2460.000000	10.000000	2840.000000	10.000000	1.000000
124	144	2460.000000	10.000000	2860.000000	10.000000	1.000000
124	145	2460.000000	10.000000	2880.000000	10.000000	1.000000
124	146	2460.000000	10.000000	2900.000000	10.000000	1.000000
124	147	2460.000000	10.000000	2920.000000	10.000000	1.000000
124	148	2460.000000	10.000000	2940.000000	10.000000	1.000000
124	149	2460.000000	10.000000	2960.000000	10.000000	1.000000
124	150	2460.000000	10.000000	2980.000000	10.000000	1.000000
124	151	2460.000000	10.000000	3000.000000	10.000000	1.000000
124	152	2460.000000	10.000000	3020.000000	10.000000	1.000000
124	153	2460.000000	10.000000	3040.000000	10.000000	1.000000
124	154	2460.000000	10.000000	3060.000000	10.000000	1.000000
124	155	2460.000000	10.000000	3080.000000	10.000000	1.000000
124	156	2460.000000	10.000000	3100.000000	10.000000	1.000000
124	157	2460.000000	10.000000	3120.000000	10.000000	1.000000
124	158	2460.000000	10.000000	3140.000000	10.000000	1.000000
124	159	2460.000000	10.000000	3160.000000	10.000000	1.000000
124	160	2460.000000	10.000000	3180.000000	10.000000	1.000000
124	161	2460.000000	10.000000	3200.000000	10.000000	1.000000
124	162	2460.000000	10.000000	3220.000000	10.000000	1.000000
124	163	2460.000000	10.000000	3240.000000	10.000000	1.000000
124	164	2460.000000	10.000000	3260.000000	10.000000	1.000000
124	165	2460.000000	10.000000	3280.000000	10.000000	1.000000
124	166	2460.000000	10.000000	3300.000000	10.000000	1.000000
124	167	2460.000000	10.000000	3320.000000	10.000000	1.000000
124	168	2460.000000	10.000000	3340.000000	10.000000	1.000000
124	169	2460.000000	10.000000	3360.000000	10.000000	1.000000
124	170	2460.000000	10.000000	3380.000000	10.000000	1.000000
124	171	2460.000000	10.000000	3400.000000	10.000000	1.000000
124	172	2460.000000	10.000000	3420.000000	10.000000	1.000000
124	173	2460.000000	10.000000	3440.000000	10.000000	1.000000
124	174	2460.000000	10.000000	3460.000000	10.000000	1.000000
124	175	2460.000000	10.000000	3480.000000	10.000000	1.000000
124	176	2460.000000	10.000000	3500.000000	10.000000	1.000000
124	177	2460.000000	10.000000	3520.000000	10.000000	1.000000
124	178	2460.000000	10.000000	3540.000000	10.000000	1.000000
124	179	2460.000000	10.000000	3560.000000	10.000000	1.000000
124	180	2460.000000	10.000000	3580.000000	10.000000	1.000000
124	181	2460.000000	10.000000	3600.000000	10.000000	1.000000
124	182	2460.000000	10.000000	3620.000000	10.000000	1.000000
124	183	2460.000000	10.000000	3640.000000	10.000000	1.000000
124	184	2460.000000	10.000000	3660.000000	10.000000	1.000000
124	185	2460.000000	10.000000	3680.000000	10.000000	1.000000
124	186	2460.000000	10.000000	3700.000000	10.000000	1.000000
124	187	2460.000000	10.000000	3720.000000	10.000000	1.000000
124	188	2460.000000	10.000000	3740.000000	10.000000	1.000000
124	189	2460.000000	10.000000	3760.000000	10.000000	1.000000
124	190	2460.000000	10.000000	3780.000000	10.000000	1.000000
124	191	2460.000000	10.000000	3800.000000	10.000000	1.000000
124	192	2460.000000	10.000000	3820.000000	10.000000	1.000000
124	193	2460.000000	10.000000	3840.000000	10.000000	1.000000
124	194	2460.000000	10.000000	3860.000000	10.000000	1.000000
124	195	2460.000000	10.000000	3880.000000	10.000000	1.000000
124	196	2460.000000	10.000000	3900.000000	10.000000	1.000000
124	197	2460.000000	10.000000	3920.000000	10.000000	1.000000
124	198	2460.000000	10.000000	3940.000000	10.000000	1.000000
124	199	2460.000000	10.000000	3960.000000	10.000000	1.000000
124	200	2460.000000	10.000000	3980.000000	10.000000	1.000000
124	201	2460.000000	10.000000	4000.000000	10.000000	1.000000
124	202	2460.000000	10.000000	4020.000000	10.000000	1.000000
124	203	2460.000000	10.000000	4040.000000	10.000000	1.000000
124	204	2460.000000	10.000000	4060.000000	10.000000	1.000000
124	205	2460.000000	10.000000	4080.000000	10.000000	1.000000
124	206	2460.000000	10.000000	4100.000000	10.000000	1.000000
124	207	2460.000000	10.000000	4120.000000	10.000000	1.000000
124	208	2460.000000	10.000000	4140.000000	10.000000	1.000000
124	209	2460.000000	10.000000	4160.000000	10.000000	1.000000
124	210	2460.000000	10.000000	4180.000000	10.000000	1.000000
124	211	2460.000000	10.000000	4200.000000	10.000000	1.000000
124	212	2460.000000	10.000000	4220.000000	10.000000	1.000000
124	213	2460.000000	10.000000	4240.000000	10.000000	1.000000
124	214	2460.000000	10.000000	4260.000000	10.000000	1.000000
124	215	2460.000000	10.000000	4280.000000	10.000000	1.000000
124	216	2460.000000	10.000000	4300.000000	10.000000	1.000000
124	217	2460.000000	10.000000	4320.000000	10.000000	1.000000
124	218	2460.000000	10.000000	4340.000000	10.000000	1.000000
124	219	2460.000000	10.000000	4360.000000	10.000000	1.000000
124	220	2460.000000	10.000000	4380.000000	10.000000	1.000000
124	221	2460.000000	10.000000	4400.000000	10.000000	1.000000
124	222	2460.000000	10.000000	4420.000000	10.000000	1.000000
124	223	2460.000000	10.000000	4440.000000	10.000000	1.000000
124	224	2460.000000	10.000000	4460.000000	10.000000	1.000000
124	225	2460.000000	10.000000	4480.000000	10.000000	1.000000
124	226	2460.000000	10.000000	4500.000000	10.000000	1.000000
124	227	2460.000000	10.000000	4520.000000	10.000000	1.000000
124	228	2460.000000	10.000000	4540.000000	10.000000	1.000000
124	229	2460.000000	10.000000	4560.000000	10.000000	1.000000
124	230	2460.000000	10.000000	4580.000000	10.000000	1.000000
125	1	2480.000000	10.000000	0.000000	10.000000	1.000000
125	2	2480.000000	10.000000	20.000000	10.000000	1.000000
125	3	2480.000000	10.000000	40.000000	10.000000	1.000000
125	4	2480.000000	10.000000	60.000000	10.000000	1.000000
125	5	2480.000000	10.000000	80.000000	10.000000	1.000000
125	6	2480.000000	10.000000	100.000000	10.000000	1.000000
125	7	2480.000000	10.000000	120.000000	10.000000	1.000000
125	8	2480.000000	10.000000	140.000000	10.000000	1.000000
125	9	2480.000000	10.000000	160.000000	10.000000	1.000000
125	10	2480.000000	10.000000	180.000000	10.000000	1.000000
125	11	2480.000000	10.000000	200.000000	10.000000	1.000000
125	12	2480.000000	10.000000	220.000000	10.000000	1.000000
125	13	2480.000000	10.000000	240.000000	10.000000	1.000000
125	14	2480.000000	10.000000	260.000000	10.000000	1.000000
125	15	2480.000000	10.000000	280.000000	10.000000	1.000000
125	16	2480.000000	10.000000	300.000000	10.000000	1.000000
125	17	2480.000000	10.000000	320.000000	10.000000	1.000000
125	18	2480.000000	10.000000	340.000000	10.000000	1.000000
125	19	2480.000000	10.000000	360.000000	10.000000	1.000000
125	20	2480.000000	10.000000	380.000000	10.000000	1.000000
125	21	2480.000000	10.000000	400.000000	10.000000	1.000000
125	22	2480.000000	10.000000	420.000000	10.000000	1.000000
125	23	2480.000000	10.000000	440.000000	10.000000	1.000000
125	24	2480.000000	10.000000	460.000000	10.000000	1.000000
125	25	2480.000000	10.000000	480.000000	10.000000	1.000000
125	26	2480.000000	10.000000	500.000000	10.000000	1.000000
125	27	2480.000000	10.000000	520.000000	10.000000	1.000000
125	28	2480.000000	10.000000	540.000000	10.000000	1.000000
125	29	2480.000000	10.000000	560.000000	10.000000	1.000000
125	30	2480.000000	10.000000	580.000000	10.000000	1.000000
125	31	2480.000000	10.000000	600.000000	10.000000	1.000000
125	32	2480.000000	10.000000	620.000000	10.000000	1.000000
125	33	2480.000000	10.000000	640.000000	10.000000	1.000000
125	34	2480.000000	10.000000	660.000000	10.000000	1.000000
125	35	2480.000000	10.000000	680.000000	10.000000	1.000000
125	36	2480.000000	10.000000	700.000000	10.000000	1.000000
125	37	2480.000000	10.000000	720.000000	10.000000	1.000000
125	38	2480.000000	10.000000	740.000000	10.000000	1.000000
125	39	2480.000000	10.000000	760.000000	10.000000	1.000000
125	40	2480.000000	10.000000	780.000000	10.000000	1.000000
125	41	2480.000000	10.000000	800.000000	10.000000	1.000000
125	42	2480.000000	10.000000	820.000000	10.000000	1.000000
125	43	2480.000000	10.000000	840.000000	10.000000	1.000000
125	44	2480.000000	10.000000	860.000000	10.000000	1.000000
125	45	2480.000000	10.000000	880.000000	10.000000	1.000000
125	46	2480.000000	10.000000	900.000000	10.000000	1.000000
125	47	2480.000000	10.000000	920.000000	10.000000	1.000000
125	48	2480.000000	10.000000	940.000000	10.000000	1.000000
125	49	2480.000000	10.000000	960.000000	10.000000	1.000000
125	50	2480.000000	10.000000	980.000000	10.000000	1.000000
125	51	2480.000000	10.000000	1000.000000	10.000000	1.000000
125	52	2480.000000	10.000000	1020.000000	10.000000	1.000000
125	53	2480.000000	10.000000	1040.000000	10.000000	1.000000
125	54	2480.000000	10.000000	1060.000000	10.000000	1.000000
125	55	2480.000000	10.000000	1080.000000	10.000000	1.000000
125	56	2480.000000	10.000000	1100.000000	10.000000	1.000000
125	57	2480.000000	10.000000	1120.000000	10.000000	1.000000
125	58	2480.000000	10.000000	1140.000000	10.000000	1.000000
125	59	2480.000000	10.000000	1160.000000	10.000000	1.000000
125	60	2480.000000	10.000000	1180.000000	10.000000	1.000000
125	61	2480.000000	10.000000	1200.000000	10.000000	1.000000
125	62	2480.000000	10.000000	1220.000000	10.000000	1.000000
125	63	2480.000000	10.000000	1240.000000	10.000000	1.000000
125	64	2480.000000	10.000000	1260.000000	10.000000	1.000000
125	65	2480.000000	10.000000	1280.000000	10.000000	1.000000
125	66	2480.000000	10.000000	1300.000000	10.000000	1.000000
125	67	2480.000000	10.000000	1320.000000	10.000000	1.000000
125	68	2480.000000	10.000000	1340.000000	10.000000	1.000000
125	69	2480.000000	10.000000	1360.000000	10.000000	1.000000
125	70	2480.000000	10.000000	1380.000000	10.000000	1.000000
125	71	2480.000000	10.000000	1400.000000	10.000000	1.000000
125	72	2480.000000	10.000000	1420.000000	10.000000	1.000000
125	73	2480.000000	10.000000	1440.000000	10.000000	1.000000
125	74	2480.000000	10.000000	1460.000000	10.000000	1.000000
125	75	2480.000000	10.000000	1480.000000	10.000000	1.000000
125	76	2480.000000	10.000000	1500.000000	10.000000	1.000000
125	77	2480.000000	10.000000	1520.000000	10.000000	1.000000
125	78	2480.000000	10.000000	1540.000000	10.000000	1.000000
125	79	2480.000000	10.000000	1560.000000	10.000000	1.000000
125	80	2480.000000	10.000000	1580.000000	10.000000	1.000000
125	81	2480.000000	10.000000	1600.000000	10.000000	1.000000
125	82	2480.000000	10.000000	1620.000000	10.000000	1.000000
125	83	2480.000000	10.000000	1640.000000	10.000000	1.000000
125	84	2480.000000	10.000000	1660.000000	10.000000	1.000000
125	85	2480.000000	10.000000	1680.000000	10.000000	1.000000
125	86	2480.000000	10.000000	1700.000000	10.000000	1.000000
125	87	2480.000000	10.000000	1720.000000	10.000000	1.000000
125	88	2480.000000	10.000000	1740.000000	10.000000	1.000000
125	89	2480.000000	10.000000	1760.000000	10.000000	1.000000
125	90	2480.000000	10.000000	1780.000000	10.000000	1.000000
125	91	2480.000000	10.000000	1800.000000	10.000000	1.000000
125	92	2480.000000	10.000000	1820.000000	10.000000	1.000000
125	93	2480.000000	10.000000	1840.000000	10.000000	1.000000
125	94	2480.000000	10.000000	1860.000000	10.000000	1.000000
125	95	2480.000000	10.000000	1880.000000	10.000000	1.000000
125	96	2480.000000	10.000000	1900.000000	10.000000	1.000000
125	97	2480.000000	10.000000	1920.000000	10.000000	1.000000
125	98	2480.000000	10.000000	1940.000000	10.000000	1.000000
125	99	2480.000000	10.000000	1960.000000	10.000000	1.000000
125	100	2480.000000	10.000000	1980.000000	10.000000	1.000000
125	101	2480.000000	10.000000	2000.000000	10.000000	1.000000
125	102	2480.000000	10.000000	2020.000000	10.000000	1.000000
125	103	2480.000000	10.000000	2040.000000	10.000000	1.000000
125	104	2480.000000	10.000000	2060.000000	10.000000	1.000000
125	105	2480.000000	10.000000	2080.000000	10.000000	1.000000
125	106	2480.000000	10.000000	2100.000000	10.000000	1.000000
125	107	2480.000000	10.000000	2120.000000	10.000000	1.000000
125	108	2480.000000	10.000000	2140.000000	10.000000	1.000000
125	109	2480.000000	10.000000	2160.000000	10.000000	1.000000
125	110	2480.000000	10.000000	2180.000000	10.000000	1.000000
125	111	2480.000000	10.000000	2200.000000	10.000000	1.000000
125	112	2480.000000	10.000000	2220.000000	10.000000	1.000000
125	113	2480.000000	10.000000	2240.000000	10.000000	1.000000
125	114	2480.000000	10.000000	2260.000000	10.000000	1.000000
125	115	2480.000000	10.000000	2280.000000	10.000000	1.000000
125	116	2480.000000	10.000000	2300.000000	10.000000	1.000000
125	117	2480.000000	10.000000	2320.000000	10.000000	1.000000
125	118	2480.000000	10.000000	2340.000000	10.000000	1.000000
125	119	2480.000000	10.000000	2360.000000	10.000000	1.000000
125	120	2480.000000	10.000000	2380.000000	10.000000	1.000000
125	121	2480.000000	10.000000	2400.000000	10.000000	1.000000
125	122	2480.000000	10.000000	2420.000000	10.000000	1.000000
125	123	2480.000000	10.000000	2440.000000	10.000000	1.000000
125	124	2480.000000	10.000000	2460.000000	10.000000	1.000000
125	125	2480.000000	10.000000	2480.000000	10.000000	1.000000
125	126	2480.000000	10.000000	2500.000000	10.000000	1.000000
125	127	2480.000000	10.000000	2520.000000	10.000000	1.000000
125	128	2480.000000	10.000000	2540.000000	10.000000	1.000000
125	129	2480.000000	10.000000	2560.000000	10.000000	1.000000
125	130	2480.000000	10.000000	2580.000000	10.000000	1.000000
125	131	2480.000000	10.000000	2600.000000	10.000000	1.000000
125	132	2480.000000	10.000000	2620.000000	10.000000	1.000000
125	133	2480.000000	10.000000	2640.000000	10.000000	1.000000
125	134	2480.000000	10.000000	2660.000000	10.000000	1.000000
125	135	2480.000000	10.000000	2680.000000	10.000000	1.000000
125	136	2480.000000	10.000000	2700.000000	10.000000	1.000000
125	137	2480.000000	10.000000	2720.000000	10.000000	1.000000
125	138	2480.000000	10.000000	2740.000000	10.000000	1.000000
125	139	2480.000000	10.000000	2760.000000	10.000000	1.000000
125	140	2480.000000	10.000000	2780.000000	10.000000	1.000000
125	141	2480.000000	10.000000	2800.000000	10.000000	1.000000
125	142	2480.000000	10.000000	2820.000000	10.000000	1.000000
125	143	2480.000000	10.000000	2840.000000	10.000000	1.000000
125	144	2480.000000	10.000000	2860.000000	10.000000	1.000000
125	145	2480.000000	10.000000	2880.000000	10.000000	1.000000
125	146	2480.000000	10.000000	2900.000000	10.000000	1.000000
125	147	2480.000000	10.000000	2920.000000	10.000000	1.000000
125	148	2480.000000	10.000000	2940.000000	10.000000	1.000000
125	149	2480.000000	10.000000	2960.000000	10.000000	1.000000
