136	136	214	2700.000000	10.000000	4260.000000	10.000000	0.000000
136	136	215	2700.000000	10.000000	4280.000000	10.000000	0.000000
136	136	216	2700.000000	10.000000	4300.000000	10.000000	0.000000
136	136	217	2700.000000	10.000000	4320.000000	10.000000	0.000000
136	136	218	2700.000000	10.000000	4340.000000	10.000000	0.000000
136	136	219	2700.000000	10.000000	4360.000000	10.000000	0.000000
136	136	220	2700.000000	10.000000	4380.000000	10.000000	0.000000
136	136	221	2700.000000	10.000000	4400.000000	10.000000	0.000000
136	136	222	2700.000000	10.000000	4420.000000	10.000000	0.000000
136	136	223	2700.000000	10.000000	4440.000000	10.000000	0.000000
136	136	224	2700.000000	10.000000	4460.000000	10.000000	0.000000
136	136	225	2700.000000	10.000000	4480.000000	10.000000	0.000000
136	136	226	2700.000000	10.000000	4500.000000	10.000000	0.000000
136	136	227	2700.000000	10.000000	4520.000000	10.000000	0.000000
136	136	228	2700.000000	10.000000	4540.000000	10.000000	0.000000
136	136	229	2700.000000	10.000000	4560.000000	10.000000	0.000000
136	136	230	2700.000000	10.000000	4580.000000	10.000000	0.000000
137	137	1	2720.000000	10.000000	0.000000	10.000000	0.000000
137	137	2	2720.000000	10.000000	20.000000	10.000000	0.000000
137	137	3	2720.000000	10.000000	40.000000	10.000000	0.000000
137	137	4	2720.000000	10.000000	60.000000	10.000000	0.000000
137	137	5	2720.000000	10.000000	80.000000	10.000000	0.000000
137	137	6	2720.000000	10.000000	100.000000	10.000000	0.000000
137	137	7	2720.000000	10.000000	120.000000	10.000000	0.000000
137	137	8	2720.000000	10.000000	140.000000	10.000000	0.000000
137	137	9	2720.000000	10.000000	160.000000	10.000000	0.000000
137	137	10	2720.000000	10.000000	180.000000	10.000000	0.000000
137	137	11	2720.000000	10.000000	200.000000	10.000000	0.000000
137	137	12	2720.000000	10.000000	220.000000	10.000000	0.000000
137	137	13	2720.000000	10.000000	240.000000	10.000000	0.000000
137	137	14	2720.000000	10.000000	260.000000	10.000000	0.000000
137	137	15	2720.000000	10.000000	280.000000	10.000000	0.000000
137	137	16	2720.000000	10.000000	300.000000	10.000000	0.000000
137	137	17	2720.000000	10.000000	320.000000	10.000000	0.000000
137	137	18	2720.000000	10.000000	340.000000	10.000000	0.000000
137	137	19	2720.000000	10.000000	360.000000	10.000000	0.000000
137	137	20	2720.000000	10.000000	380.000000	10.000000	0.000000
137	137	21	2720.000000	10.000000	400.000000	10.000000	0.000000
137	137	22	2720.000000	10.000000	420.000000	10.000000	0.000000
137	137	23	2720.000000	10.000000	440.000000	10.000000	0.000000
137	137	24	2720.000000	10.000000	460.000000	10.000000	0.000000
137	137	25	2720.000000	10.000000	480.000000	10.000000	0.000000
137	137	26	2720.000000	10.000000	500.000000	10.000000	0.000000
137	137	27	2720.000000	10.000000	520.000000	10.000000	0.000000
137	137	28	2720.000000	10.000000	540.000000	10.000000	0.000000
137	137	29	2720.000000	10.000000	560.000000	10.000000	0.000000
137	137	30	2720.000000	10.000000	580.000000	10.000000	0.000000
137	137	31	2720.000000	10.000000	600.000000	10.000000	0.000000
137	137	32	2720.000000	10.000000	620.000000	10.000000	0.000000
137	137	33	2720.000000	10.000000	640.000000	10.000000	0.000000
137	137	34	2720.000000	10.000000	660.000000	10.000000	0.000000
137	137	35	2720.000000	10.000000	680.000000	10.000000	0.000000
137	137	36	2720.000000	10.000000	700.000000	10.000000	0.000000
137	137	37	2720.000000	10.000000	720.000000	10.000000	0.000000
137	137	38	2720.000000	10.000000	740.000000	10.000000	0.000000
137	137	39	2720.000000	10.000000	760.000000	10.000000	0.000000
137	137	40	2720.000000	10.000000	780.000000	10.000000	0.000000
137	137	41	2720.000000	10.000000	800.000000	10.000000	0.000000
137	137	42	2720.000000	10.000000	820.000000	10.000000	0.000000
137	137	43	2720.000000	10.000000	840.000000	10.000000	0.000000
137	137	44	2720.000000	10.000000	860.000000	10.000000	0.000000
137	137	45	2720.000000	10.000000	880.000000	10.000000	0.000000
137	137	46	2720.000000	10.000000	900.000000	10.000000	0.000000
137	137	47	2720.000000	10.000000	920.000000	10.000000	0.000000
137	137	48	2720.000000	10.000000	940.000000	10.000000	0.000000
137	137	49	2720.000000	10.000000	960.000000	10.000000	0.000000
137	137	50	2720.000000	10.000000	980.000000	10.000000	0.000000
137	137	51	2720.000000	10.000000	1000.000000	10.000000	0.000000
137	137	52	2720.000000	10.000000	1020.000000	10.000000	0.000000
137	137	53	2720.000000	10.000000	1040.000000	10.000000	0.000000
137	137	54	2720.000000	10.000000	1060.000000	10.000000	0.000000
137	137	55	2720.000000	10.000000	1080.000000	10.000000	0.000000
137	137	56	2720.000000	10.000000	1100.000000	10.000000	0.000000
137	137	57	2720.000000	10.000000	1120.000000	10.000000	0.000000
137	137	58	2720.000000	10.000000	1140.000000	10.000000	0.000000
137	137	59	2720.000000	10.000000	1160.000000	10.000000	0.000000
137	137	60	2720.000000	10.000000	1180.000000	10.000000	0.000000
137	137	61	2720.000000	10.000000	1200.000000	10.000000	0.000000
137	137	62	2720.000000	10.000000	1220.000000	10.000000	0.000000
137	137	63	2720.000000	10.000000	1240.000000	10.000000	0.000000
137	137	64	2720.000000	10.000000	1260.000000	10.000000	0.000000
137	137	65	2720.000000	10.000000	1280.000000	10.000000	0.000000
137	137	66	2720.000000	10.000000	1300.000000	10.000000	0.000000
137	137	67	2720.000000	10.000000	1320.000000	10.000000	0.000000
137	137	68	2720.000000	10.000000	1340.000000	10.000000	0.000000
137	137	69	2720.000000	10.000000	1360.000000	10.000000	0.000000
137	137	70	2720.000000	10.000000	1380.000000	10.000000	0.000000
137	137	71	2720.000000	10.000000	1400.000000	10.000000	0.000000
137	137	72	2720.000000	10.000000	1420.000000	10.000000	0.000000
137	137	73	2720.000000	10.000000	1440.000000	10.000000	0.000000
137	137	74	2720.000000	10.000000	1460.000000	10.000000	0.000000
137	137	75	2720.000000	10.000000	1480.000000	10.000000	0.000000
137	137	76	2720.000000	10.000000	1500.000000	10.000000	0.000000
137	137	77	2720.000000	10.000000	1520.000000	10.000000	0.000000
137	137	78	2720.000000	10.000000	1540.000000	10.000000	0.000000
137	137	79	2720.000000	10.000000	1560.000000	10.000000	0.000000
137	137	80	2720.000000	10.000000	1580.000000	10.000000	0.000000
137	137	81	2720.000000	10.000000	1600.000000	10.000000	0.000000
137	137	82	2720.000000	10.000000	1620.000000	10.000000	0.000000
137	137	83	2720.000000	10.000000	1640.000000	10.000000	0.000000
137	137	84	2720.000000	10.000000	1660.000000	10.000000	0.000000
137	137	85	2720.000000	10.000000	1680.000000	10.000000	0.000000
137	137	86	2720.000000	10.000000	1700.000000	10.000000	0.000000
137	137	87	2720.000000	10.000000	1720.000000	10.000000	0.000000
137	137	88	2720.000000	10.000000	1740.000000	10.000000	0.000000
137	137	89	2720.000000	10.000000	1760.000000	10.000000	0.000000
137	137	90	2720.000000	10.000000	1780.000000	10.000000	0.000000
137	137	91	2720.000000	10.000000	1800.000000	10.000000	0.000000
137	137	92	2720.000000	10.000000	1820.000000	10.000000	0.000000
137	137	93	2720.000000	10.000000	1840.000000	10.000000	0.000000
137	137	94	2720.000000	10.000000	1860.000000	10.000000	0.000000
137	137	95	2720.000000	10.000000	1880.000000	10.000000	0.000000
137	137	96	2720.000000	10.000000	1900.000000	10.000000	0.000000
137	137	97	2720.000000	10.000000	1920.000000	10.000000	0.000000
137	137	98	2720.000000	10.000000	1940.000000	10.000000	0.000000
137	137	99	2720.000000	10.000000	1960.000000	10.000000	0.000000
137	137	100	2720.000000	10.000000	1980.000000	10.000000	0.000000
137	137	101	2720.000000	10.000000	2000.000000	10.000000	0.000000
137	137	102	2720.000000	10.000000	2020.000000	10.000000	0.000000
137	137	103	2720.000000	10.000000	2040.000000	10.000000	0.000000
137	137	104	2720.000000	10.000000	2060.000000	10.000000	0.000000
137	137	105	2720.000000	10.000000	2080.000000	10.000000	0.000000
137	137	106	2720.000000	10.000000	2100.000000	10.000000	0.000000
137	137	107	2720.000000	10.000000	2120.000000	10.000000	0.000000
137	137	108	2720.000000	10.000000	2140.000000	10.000000	0.000000
137	137	109	2720.000000	10.000000	2160.000000	10.000000	0.000000
137	137	110	2720.000000	10.000000	2180.000000	10.000000	0.000000
137	137	111	2720.000000	10.000000	2200.000000	10.000000	0.000000
137	137	112	2720.000000	10.000000	2220.000000	10.000000	0.000000
137	137	113	2720.000000	10.000000	2240.000000	10.000000	0.000000
137	137	114	2720.000000	10.000000	2260.000000	10.000000	0.000000
137	137	115	2720.000000	10.000000	2280.000000	10.000000	0.000000
137	137	116	2720.000000	10.000000	2300.000000	10.000000	0.000000
137	137	117	2720.000000	10.000000	2320.000000	10.000000	0.000000
137	137	118	2720.000000	10.000000	2340.000000	10.000000	0.000000
137	137	119	2720.000000	10.000000	2360.000000	10.000000	0.000000
137	137	120	2720.000000	10.000000	2380.000000	10.000000	0.000000
137	137	121	2720.000000	10.000000	2400.000000	10.000000	0.000000
137	137	122	2720.000000	10.000000	2420.000000	10.000000	0.000000
137	137	123	2720.000000	10.000000	2440.000000	10.000000	0.000000
137	137	124	2720.000000	10.000000	2460.000000	10.000000	0.000000
137	137	125	2720.000000	10.000000	2480.000000	10.000000	0.000000
137	137	126	2720.000000	10.000000	2500.000000	10.000000	0.000000
137	137	127	2720.000000	10.000000	2520.000000	10.000000	0.000000
137	137	128	2720.000000	10.000000	2540.000000	10.000000	0.000000
137	137	129	2720.000000	10.000000	2560.000000	10.000000	0.000000
137	137	130	2720.000000	10.000000	2580.000000	10.000000	0.000000
137	137	131	2720.000000	10.000000	2600.000000	10.000000	0.000000
137	137	132	2720.000000	10.000000	2620.000000	10.000000	0.000000
137	137	133	2720.000000	10.000000	2640.000000	10.000000	0.000000
137	137	134	2720.000000	10.000000	2660.000000	10.000000	0.000000
137	137	135	2720.000000	10.000000	2680.000000	10.000000	0.000000
137	137	136	2720.000000	10.000000	2700.000000	10.000000	0.000000
137	137	137	2720.000000	10.000000	2720.000000	10.000000	0.000000
137	137	138	2720.000000	10.000000	2740.000000	10.000000	0.000000
137	137	139	2720.000000	10.000000	2760.000000	10.000000	0.000000
137	137	140	2720.000000	10.000000	2780.000000	10.000000	0.000000
137	137	141	2720.000000	10.000000	2800.000000	10.000000	0.000000
137	137	142	2720.000000	10.000000	2820.000000	10.000000	0.000000
137	137	143	2720.000000	10.000000	2840.000000	10.000000	0.000000
137	137	144	2720.000000	10.000000	2860.000000	10.000000	0.000000
137	137	145	2720.000000	10.000000	2880.000000	10.000000	0.000000
137	137	146	2720.000000	10.000000	2900.000000	10.000000	0.000000
137	137	147	2720.000000	10.000000	2920.000000	10.000000	0.000000
137	137	148	2720.000000	10.000000	2940.000000	10.000000	0.000000
137	137	149	2720.000000	10.000000	2960.000000	10.000000	0.000000
137	137	150	2720.000000	10.000000	2980.000000	10.000000	0.000000
137	137	151	2720.000000	10.000000	3000.000000	10.000000	0.000000
137	137	152	2720.000000	10.000000	3020.000000	10.000000	0.000000
137	137	153	2720.000000	10.000000	3040.000000	10.000000	0.000000
137	137	154	2720.000000	10.000000	3060.000000	10.000000	0.000000
137	137	155	2720.000000	10.000000	3080.000000	10.000000	0.000000
137	137	156	2720.000000	10.000000	3100.000000	10.000000	0.000000
137	137	157	2720.000000	10.000000	3120.000000	10.000000	0.000000
137	137	158	2720.000000	10.000000	3140.000000	10.000000	0.000000
137	137	159	2720.000000	10.000000	3160.000000	10.000000	0.000000
137	137	160	2720.000000	10.000000	3180.000000	10.000000	0.000000
137	137	161	2720.000000	10.000000	3200.000000	10.000000	0.000000
137	137	162	2720.000000	10.000000	3220.000000	10.000000	0.000000
137	137	163	2720.000000	10.000000	3240.000000	10.000000	0.000000
137	137	164	2720.000000	10.000000	3260.000000	10.000000	0.000000
137	137	165	2720.000000	10.000000	3280.000000	10.000000	0.000000
137	137	166	2720.000000	10.000000	3300.000000	10.000000	0.000000
137	137	167	2720.000000	10.000000	3320.000000	10.000000	0.000000
137	137	168	2720.000000	10.000000	3340.000000	10.000000	0.000000
137	137	169	2720.000000	10.000000	3360.000000	10.000000	0.000000
137	137	170	2720.000000	10.000000	3380.000000	10.000000	0.000000
137	137	171	2720.000000	10.000000	3400.000000	10.000000	0.000000
137	137	172	2720.000000	10.000000	3420.000000	10.000000	0.000000
137	137	173	2720.000000	10.000000	3440.000000	10.000000	0.000000
137	137	174	2720.000000	10.000000	3460.000000	10.000000	0.000000
137	137	175	2720.000000	10.000000	3480.000000	10.000000	0.000000
137	137	176	2720.000000	10.000000	3500.000000	10.000000	0.000000
137	137	177	2720.000000	10.000000	3520.000000	10.000000	0.000000
137	137	178	2720.000000	10.000000	3540.000000	10.000000	0.000000
137	137	179	2720.000000	10.000000	3560.000000	10.000000	0.000000
137	137	180	2720.000000	10.000000	3580.000000	10.000000	0.000000
137	137	181	2720.000000	10.000000	3600.000000	10.000000	0.000000
137	137	182	2720.000000	10.000000	3620.000000	10.000000	0.000000
137	137	183	2720.000000	10.000000	3640.000000	10.000000	0.000000
137	137	184	2720.000000	10.000000	3660.000000	10.000000	0.000000
137	137	185	2720.000000	10.000000	3680.000000	10.000000	0.000000
137	137	186	2720.000000	10.000000	3700.000000	10.000000	0.000000
137	137	187	2720.000000	10.000000	3720.000000	10.000000	0.000000
137	137	188	2720.000000	10.000000	3740.000000	10.000000	0.000000
137	137	189	2720.000000	10.000000	3760.000000	10.000000	0.000000
137	137	190	2720.000000	10.000000	3780.000000	10.000000	0.000000
137	137	191	2720.000000	10.000000	3800.000000	10.000000	0.000000
137	137	192	2720.000000	10.000000	3820.000000	10.000000	0.000000
137	137	193	2720.000000	10.000000	3840.000000	10.000000	0.000000
137	137	194	2720.000000	10.000000	3860.000000	10.000000	0.000000
137	137	195	2720.000000	10.000000	3880.000000	10.000000	0.000000
137	137	196	2720.000000	10.000000	3900.000000	10.000000	0.000000
137	137	197	2720.000000	10.000000	3920.000000	10.000000	0.000000
137	137	198	2720.000000	10.000000	3940.000000	10.000000	0.000000
137	137	199	2720.000000	10.000000	3960.000000	10.000000	0.000000
137	137	200	2720.000000	10.000000	3980.000000	10.000000	0.000000
137	137	201	2720.000000	10.000000	4000.000000	10.000000	0.000000
137	137	202	2720.000000	10.000000	4020.000000	10.000000	0.000000
137	137	203	2720.000000	10.000000	4040.000000	10.000000	0.000000
137	137	204	2720.000000	10.000000	4060.000000	10.000000	0.000000
137	137	205	2720.000000	10.000000	4080.000000	10.000000	0.000000
137	137	206	2720.000000	10.000000	4100.000000	10.000000	0.000000
137	137	207	2720.000000	10.000000	4120.000000	10.000000	0.000000
137	137	208	2720.000000	10.000000	4140.000000	10.000000	0.000000
137	137	209	2720.000000	10.000000	4160.000000	10.000000	0.000000
137	137	210	2720.000000	10.000000	4180.000000	10.000000	0.000000
137	137	211	2720.000000	10.000000	4200.000000	10.000000	0.000000
137	137	212	2720.000000	10.000000	4220.000000	10.000000	0.000000
137	137	213	2720.000000	10.000000	4240.000000	10.000000	0.000000
137	137	214	2720.000000	10.000000	4260.000000	10.000000	0.000000
137	137	215	2720.000000	10.000000	4280.000000	10.000000	0.000000
137	137	216	2720.000000	10.000000	4300.000000	10.000000	0.000000
137	137	217	2720.000000	10.000000	4320.000000	10.000000	0.000000
137	137	218	2720.000000	10.000000	4340.000000	10.000000	0.000000
137	137	219	2720.000000	10.000000	4360.000000	10.000000	0.000000
137	137	220	2720.000000	10.000000	4380.000000	10.000000	0.000000
137	137	221	2720.000000	10.000000	4400.000000	10.000000	0.000000
137	137	222	2720.000000	10.000000	4420.000000	10.000000	0.000000
137	137	223	2720.000000	10.000000	4440.000000	10.000000	0.000000
137	137	224	2720.000000	10.000000	4460.000000	10.000000	0.000000
137	137	225	2720.000000	10.000000	4480.000000	10.000000	0.000000
137	137	226	2720.000000	10.000000	4500.000000	10.000000	0.000000
137	137	227	2720.000000	10.000000	4520.000000	10.000000	0.000000
137	137	228	2720.000000	10.000000	4540.000000	10.000000	0.000000
137	137	229	2720.000000	10.000000	4560.000000	10.000000	0.000000
137	137	230	2720.000000	10.000000	4580.000000	10.000000	0.000000
138	138	1	2740.000000	10.000000	0.000000	10.000000	0.000000
138	138	2	2740.000000	10.000000	20.000000	10.000000	0.000000
138	138	3	2740.000000	10.000000	40.000000	10.000000	0.000000
138	138	4	2740.000000	10.000000	60.000000	10.000000	0.000000
138	138	5	2740.000000	10.000000	80.000000	10.000000	0.000000
138	138	6	2740.000000	10.000000	100.000000	10.000000	0.000000
138	138	7	2740.000000	10.000000	120.000000	10.000000	0.000000
138	138	8	2740.000000	10.000000	140.000000	10.000000	0.000000
138	138	9	2740.000000	10.000000	160.000000	10.000000	0.000000
138	138	10	2740.000000	10.000000	180.000000	10.000000	0.000000
138	138	11	2740.000000	10.000000	200.000000	10.000000	0.000000
138	138	12	2740.000000	10.000000	220.000000	10.000000	0.000000
138	138	13	2740.000000	10.000000	240.000000	10.000000	0.000000
138	138	14	2740.000000	10.000000	260.000000	10.000000	0.000000
138	138	15	2740.000000	10.000000	280.000000	10.000000	0.000000
138	138	16	2740.000000	10.000000	300.000000	10.000000	0.000000
138	138	17	2740.000000	10.000000	320.000000	10.000000	0.000000
138	138	18	2740.000000	10.000000	340.000000	10.000000	0.000000
138	138	19	2740.000000	10.000000	360.000000	10.000000	0.000000
138	138	20	2740.000000	10.000000	380.000000	10.000000	0.000000
138	138	21	2740.000000	10.000000	400.000000	10.000000	0.000000
138	138	22	2740.000000	10.000000	420.000000	10.000000	0.000000
138	138	23	2740.000000	10.000000	440.000000	10.000000	0.000000
138	138	24	2740.000000	10.000000	460.000000	10.000000	0.000000
138	138	25	2740.000000	10.000000	480.000000	10.000000	0.000000
138	138	26	2740.000000	10.000000	500.000000	10.000000	0.000000
138	138	27	2740.000000	10.000000	520.000000	10.000000	0.000000
138	138	28	2740.000000	10.000000	540.000000	10.000000	0.000000
138	138	29	2740.000000	10.000000	560.000000	10.000000	0.000000
138	138	30	2740.000000	10.000000	580.000000	10.000000	0.000000
138	138	31	2740.000000	10.000000	600.000000	10.000000	0.000000
138	138	32	2740.000000	10.000000	620.000000	10.000000	0.000000
138	138	33	2740.000000	10.000000	640.000000	10.000000	0.000000
138	138	34	2740.000000	10.000000	660.000000	10.000000	0.000000
138	138	35	2740.000000	10.000000	680.000000	10.000000	0.000000
138	138	36	2740.000000	10.000000	700.000000	10.000000	0.000000
138	138	37	2740.000000	10.000000	720.000000	10.000000	0.000000
138	138	38	2740.000000	10.000000	740.000000	10.000000	0.000000
138	138	39	2740.000000	10.000000	760.000000	10.000000	0.000000
138	138	40	2740.000000	10.000000	780.000000	10.000000	0.000000
138	138	41	2740.000000	10.000000	800.000000	10.000000	0.000000
138	138	42	2740.000000	10.000000	820.000000	10.000000	0.000000
138	138	43	2740.000000	10.000000	840.000000	10.000000	0.000000
138	138	44	2740.000000	10.000000	860.000000	10.000000	0.000000
138	138	45	2740.000000	10.000000	880.000000	10.000000	0.000000
138	138	46	2740.000000	10.000000	900.000000	10.000000	0.000000
138	138	47	2740.000000	10.000000	920.000000	10.000000	0.000000
138	138	48	2740.000000	10.000000	940.000000	10.000000	0.000000
138	138	49	2740.000000	10.000000	960.000000	10.000000	0.000000
138	138	50	2740.000000	10.000000	980.000000	10.000000	0.000000
138	138	51	2740.000000	10.000000	1000.000000	10.000000	0.000000
138	138	52	2740.000000	10.000000	1020.000000	10.000000	0.000000
138	138	53	2740.000000	10.000000	1040.000000	10.000000	0.000000
138	138	54	2740.000000	10.000000	1060.000000	10.000000	0.000000
138	138	55	2740.000000	10.000000	1080.000000	10.000000	0.000000
138	138	56	2740.000000	10.000000	1100.000000	10.000000	0.000000
138	138	57	2740.000000	10.000000	1120.000000	10.000000	0.000000
138	138	58	2740.000000	10.000000	1140.000000	10.000000	0.000000
138	138	59	2740.000000	10.000000	1160.000000	10.000000	0.000000
138	138	60	2740.000000	10.000000	1180.000000	10.000000	0.000000
138	138	61	2740.000000	10.000000	1200.000000	10.000000	0.000000
138	138	62	2740.000000	10.000000	1220.000000	10.000000	0.000000
138	138	63	2740.000000	10.000000	1240.000000	10.000000	0.000000
138	138	64	2740.000000	10.000000	1260.000000	10.000000	0.000000
138	138	65	2740.000000	10.000000	1280.000000	10.000000	0.000000
138	138	66	2740.000000	10.000000	1300.000000	10.000000	0.000000
138	138	67	2740.000000	10.000000	1320.000000	10.000000	0.000000
138	138	68	2740.000000	10.000000	1340.000000	10.000000	0.000000
138	138	69	2740.000000	10.000000	1360.000000	10.000000	0.000000
138	138	70	2740.000000	10.000000	1380.000000	10.000000	0.000000
138	138	71	2740.000000	10.000000	1400.000000	10.000000	0.000000
138	138	72	2740.000000	10.000000	1420.000000	10.000000	0.000000
138	138	73	2740.000000	10.000000	1440.000000	10.000000	0.000000
138	138	74	2740.000000	10.000000	1460.000000	10.000000	0.000000
138	138	75	2740.000000	10.000000	1480.000000	10.000000	0.000000
138	138	76	2740.000000	10.000000	1500.000000	10.000000	0.000000
138	138	77	2740.000000	10.000000	1520.000000	10.000000	0.000000
138	138	78	2740.000000	10.000000	1540.000000	10.000000	0.000000
138	138	79	2740.000000	10.000000	1560.000000	10.000000	0.000000
138	138	80	2740.000000	10.000000	1580.000000	10.000000	0.000000
138	138	81	2740.000000	10.000000	1600.000000	10.000000	0.000000
138	138	82	2740.000000	10.000000	1620.000000	10.000000	0.000000
138	138	83	2740.000000	10.000000	1640.000000	10.000000	0.000000
138	138	84	2740.000000	10.000000	1660.000000	10.000000	0.000000
138	138	85	2740.000000	10.000000	1680.000000	10.000000	0.000000
138	138	86	2740.000000	10.000000	1700.000000	10.000000	0.000000
138	138	87	2740.000000	10.000000	1720.000000	10.000000	0.000000
138	138	88	2740.000000	10.000000	1740.000000	10.000000	0.000000
138	138	89	2740.000000	10.000000	1760.000000	10.000000	0.000000
138	138	90	2740.000000	10.000000	1780.000000	10.000000	0.000000
138	138	91	2740.000000	10.000000	1800.000000	10.000000	0.000000
138	138	92	2740.000000	10.000000	1820.000000	10.000000	0.000000
138	138	93	2740.000000	10.000000	1840.000000	10.000000	0.000000
138	138	94	2740.000000	10.000000	1860.000000	10.000000	0.000000
138	138	95	2740.000000	10.000000	1880.000000	10.000000	0.000000
138	138	96	2740.000000	10.000000	1900.000000	10.000000	0.000000
138	138	97	2740.000000	10.000000	1920.000000	10.000000	0.000000
138	138	98	2740.000000	10.000000	1940.000000	10.000000	0.000000
138	138	99	2740.000000	10.000000	1960.000000	10.000000	0.000000
138	138	100	2740.000000	10.000000	1980.000000	10.000000	0.000000
138	138	101	2740.000000	10.000000	2000.000000	10.000000	0.000000
138	138	102	2740.000000	10.000000	2020.000000	10.000000	0.000000
138	138	103	2740.000000	10.000000	2040.000000	10.000000	0.000000
138	138	104	2740.000000	10.000000	2060.000000	10.000000	0.000000
138	138	105	2740.000000	10.000000	2080.000000	10.000000	0.000000
138	138	106	2740.000000	10.000000	2100.000000	10.000000	0.000000
138	138	107	2740.000000	10.000000	2120.000000	10.000000	0.000000
138	138	108	2740.000000	10.000000	2140.000000	10.000000	0.000000
138	138	109	2740.000000	10.000000	2160.000000	10.000000	0.000000
138	138	110	2740.000000	10.000000	2180.000000	10.000000	0.000000
138	138	111	2740.000000	10.000000	2200.000000	10.000000	0.000000
138	138	112	2740.000000	10.000000	2220.000000	10.000000	0.000000
138	138	113	2740.000000	10.000000	2240.000000	10.000000	0.000000
138	138	114	2740.000000	10.000000	2260.000000	10.000000	0.000000
138	138	115	2740.000000	10.000000	2280.000000	10.000000	0.000000
138	138	116	2740.000000	10.000000	2300.000000	10.000000	0.000000
138	138	117	2740.000000	10.000000	2320.000000	10.000000	0.000000
138	138	118	2740.000000	10.000000	2340.000000	10.000000	0.000000
138	138	119	2740.000000	10.000000	2360.000000	10.000000	0.000000
138	138	120	2740.000000	10.000000	2380.000000	10.000000	0.000000
138	138	121	2740.000000	10.000000	2400.000000	10.000000	0.000000
138	138	122	2740.000000	10.000000	2420.000000	10.000000	0.000000
138	138	123	2740.000000	10.000000	2440.000000	10.000000	0.000000
138	138	124	2740.000000	10.000000	2460.000000	10.000000	0.000000
138	138	125	2740.000000	10.000000	2480.000000	10.000000	0.000000
138	138	126	2740.000000	10.000000	2500.000000	10.000000	0.000000
138	138	127	2740.000000	10.000000	2520.000000	10.000000	0.000000
138	138	128	2740.000000	10.000000	2540.000000	10.000000	0.000000
138	138	129	2740.000000	10.000000	2560.000000	10.000000	0.000000
138	138	130	2740.000000	10.000000	2580.000000	10.000000	0.000000
138	138	131	2740.000000	10.000000	2600.000000	10.000000	0.000000
138	138	132	2740.000000	10.000000	2620.000000	10.000000	0.000000
138	138	133	2740.000000	10.000000	2640.000000	10.000000	0.000000
138	138	134	2740.000000	10.000000	2660.000000	10.000000	0.000000
138	138	135	2740.000000	10.000000	2680.000000	10.000000	0.000000
138	138	136	2740.000000	10.000000	2700.000000	10.000000	0.000000
138	138	137	2740.000000	10.000000	2720.000000	10.000000	0.000000
138	138	138	2740.000000	10.000000	2740.000000	10.000000	0.000000
138	138	139	2740.000000	10.000000	2760.000000	10.000000	0.000000
138	138	140	2740.000000	10.000000	2780.000000	10.000000	0.000000
138	138	141	2740.000000	10.000000	2800.000000	10.000000	0.000000
138	138	142	2740.000000	10.000000	2820.000000	10.000000	0.000000
138	138	143	2740.000000	10.000000	2840.000000	10.000000	0.000000
138	138	144	2740.000000	10.000000	2860.000000	10.000000	0.000000
138	138	145	2740.000000	10.000000	2880.000000	10.000000	0.000000
138	138	146	2740.000000	10.000000	2900.000000	10.000000	0.000000
138	138	147	2740.000000	10.000000	2920.000000	10.000000	0.000000
138	138	148	2740.000000	10.000000	2940.000000	10.000000	0.000000
138	138	149	2740.000000	10.000000	2960.000000	10.000000	0.000000
138	138	150	2740.000000	10.000000	2980.000000	10.000000	0.000000
138	138	151	2740.000000	10.000000	3000.000000	10.000000	0.000000
138	138	152	2740.000000	10.000000	3020.000000	10.000000	0.000000
138	138	153	2740.000000	10.000000	3040.000000	10.000000	0.000000
138	138	154	2740.000000	10.000000	3060.000000	10.000000	0.000000
138	138	155	2740.000000	10.000000	3080.000000	10.000000	0.000000
138	138	156	2740.000000	10.000000	3100.000000	10.000000	0.000000
138	138	157	2740.000000	10.000000	3120.000000	10.000000	0.000000
138	138	158	2740.000000	10.000000	3140.000000	10.000000	0.000000
138	138	159	2740.000000	10.000000	3160.000000	10.000000	0.000000
138	138	160	2740.000000	10.000000	3180.000000	10.000000	0.000000
138	138	161	2740.000000	10.000000	3200.000000	10.000000	0.000000
138	138	162	2740.000000	10.000000	3220.000000	10.000000	0.000000
138	138	163	2740.000000	10.000000	3240.000000	10.000000	0.000000
138	138	164	2740.000000	10.000000	3260.000000	10.000000	0.000000
138	138	165	2740.000000	10.000000	3280.000000	10.000000	0.000000
138	138	166	2740.000000	10.000000	3300.000000	10.000000	0.000000
138	138	167	2740.000000	10.000000	3320.000000	10.000000	0.000000
138	138	168	2740.000000	10.000000	3340.000000	10.000000	0.000000
138	138	169	2740.000000	10.000000	3360.000000	10.000000	0.000000
138	138	170	2740.000000	10.000000	3380.000000	10.000000	0.000000
138	138	171	2740.000000	10.000000	3400.000000	10.000000	0.000000
138	138	172	2740.000000	10.000000	3420.000000	10.000000	0.000000
138	138	173	2740.000000	10.000000	3440.000000	10.000000	0.000000
138	138	174	2740.000000	10.000000	3460.000000	10.000000	0.000000
138	138	175	2740.000000	10.000000	3480.000000	10.000000	0.000000
138	138	176	2740.000000	10.000000	3500.000000	10.000000	0.000000
138	138	177	2740.000000	10.000000	3520.000000	10.000000	0.000000
138	138	178	2740.000000	10.000000	3540.000000	10.000000	0.000000
138	138	179	2740.000000	10.000000	3560.000000	10.000000	0.000000
138	138	180	2740.000000	10.000000	3580.000000	10.000000	0.000000
